index,SetSymbol,FullName,ReleaseDate,@symbol,@sets,missing,CardsInSet
121,10E,10th Edition,2007-07-13,img_10E.png,SetSymbol/tb_10E.png,6,383
14,2XM,Double Masters,2020-08-07,img_2XM.png,SetSymbol/tb_2XM.png,9,332
183,3ED,Revised Edition,1994-04-01,img_3ED.png,SetSymbol/tb_3ED.png,3,306
139,5DN,Fifth Dawn,2004-06-04,img_5DN.png,SetSymbol/tb_5DN.png,4,165
173,5ED,Fifth Edition,1997-03-24,img_5ED.png,SetSymbol/tb_5ED.png,1,455
163,6ED,Classic Sixth Edition,1999-04-28,img_6ED.png,SetSymbol/tb_6ED.png,1,351
151,7ED,7th Edition,2001-04-11,img_7ED.png,SetSymbol/tb_7ED.png,4,354
143,8ED,8th Edition,2003-07-28,img_8ED.png,SetSymbol/tb_8ED.png,3,354
134,9ED,9th Edition,2005-07-29,img_9ED.png,SetSymbol/tb_9ED.png,6,350
41,A25,Masters 25,2018-03-16,img_A25.png,SetSymbol/tb_A25.png,2,249
51,AER,Aether Revolt,2017-01-20,img_AER.png,SetSymbol/tb_AER.png,5,184
1,AFC,Forgotten Realms Commander,2021-07-23,img_AFC.png,SetSymbol/tb_AFC.png,21,331
2,AFR,Adventures in the Forgotten Realms,2021-07-23,img_AFR.png,SetSymbol/tb_AFR.png,34,281
49,AKH,Amonkhet,2017-04-28,img_AKH.png,SetSymbol/tb_AKH.png,3,269
113,ALA,Shards of Alara,2008-10-03,img_ALA.png,SetSymbol/tb_ALA.png,10,249
176,ALL,Alliances,1996-06-10,img_ALL.png,SetSymbol/tb_ALL.png,1,199
150,APC,Apocalypse,2001-06-04,img_APC.png,SetSymbol/tb_APC.png,5,143
111,ARB,Alara Reborn,2009-04-30,img_ARB.png,SetSymbol/tb_ARB.png,7,145
102,ARC,Archenemy,2010-06-18,img_ARC.png,SetSymbol/tb_ARC.png,2,150
186,ARN,Arabian Nights,1993-12-17,img_ARN.png,SetSymbol/tb_ARN.png,7,78
165,ATH,Anthologies,1998-11-01,img_ATH.png,SetSymbol/tb_ATH.png,1,85
185,ATQ,Antiquities,1994-03-01,img_ATQ.png,SetSymbol/tb_ATQ.png,1,100
88,AVR,Avacyn Restored,2012-05-04,img_AVR.png,SetSymbol/tb_AVR.png,6,244
38,BBD,Battlebond,2018-06-08,img_BBD.png,SetSymbol/tb_BBD.png,6,254
64,BFZ,Battle for Zendikar,2015-10-02,img_BFZ.png,SetSymbol/tb_BFZ.png,6,274
75,BNG,Born of the Gods,2014-02-07,img_BNG.png,SetSymbol/tb_BNG.png,6,165
137,BOK,Betrayers of Kamigawa,2005-02-04,img_BOK.png,SetSymbol/tb_BOK.png,11,165
153,BTD,Beatdown Box Set,2000-12-01,img_BTD.png,SetSymbol/tb_BTD.png,1,90
76,C13,Commander 2013,2013-12-20,img_C13.png,SetSymbol/tb_C13.png,5,356
69,C14,Commander 2014,2014-11-07,img_C14.png,SetSymbol/tb_C14.png,3,337
63,C15,Commander 2015,2015-11-13,img_C15.png,SetSymbol/tb_C15.png,4,342
55,C16,Commander 2016,2016-11-11,img_C16.png,SetSymbol/tb_C16.png,11,351
46,C17,Commander 2017,2017-08-25,img_C17.png,SetSymbol/tb_C17.png,12,309
34,C18,Commander 2018,2018-08-10,img_C18.png,SetSymbol/tb_C18.png,7,307
24,C19,Commander 2019,2019-08-23,img_C19.png,SetSymbol/tb_C19.png,10,302
18,C20,Ikoria Commander,2020-04-24,img_C20.png,SetSymbol/tb_C20.png,9,322
6,C21,Commander 2021,2021-04-23,img_C21.png,SetSymbol/tb_C21.png,22,409
187,CED,Collector's Edition,1993-12-02,img_CED.png,SetSymbol/tb_CED.png,1,302
138,CHK,Champions of Kamigawa,2004-10-01,img_CHK.png,SetSymbol/tb_CHK.png,12,306
177,CHR,Chronicles,1995-07-01,img_CHR.png,SetSymbol/tb_CHR.png,2,125
84,CM1,Commander's Arsenal,2012-11-02,img_CM1.png,SetSymbol/tb_CM1.png,1,18
37,CM2,Commander Anthology Volume II,2018-06-09,img_CM2.png,SetSymbol/tb_CM2.png,3,312
48,CMA,Commander Anthology,2017-06-09,img_CMA.png,SetSymbol/tb_CMA.png,2,320
95,CMD,Commander,2011-06-17,img_CMD.png,SetSymbol/tb_CMD.png,1,318
12,CMR,Commander Legends,2020-10-01,img_CMR.png,SetSymbol/tb_CMR.png,8,361
57,CN2,Conspiracy: Take the Crown,2016-08-26,img_CN2.png,SetSymbol/tb_CN2.png,1,221
72,CNS,Conspiracy,2014-06-06,img_CNS.png,SetSymbol/tb_CNS.png,4,210
112,CON,Conflux,2009-02-06,img_CON.png,SetSymbol/tb_CON.png,3,145
130,CSP,Coldsnap,2006-07-21,img_CSP.png,SetSymbol/tb_CSP.png,11,155
129,CST,Coldsnap Theme Decks,2006-07-21,img_CST.png,SetSymbol/tb_CST.png,2,62
118,DD1,Duel Decks: Elves vs. Goblins,2007-11-16,img_DD1.png,SetSymbol/tb_DD1.png,1,62
107,DDD,Duel Decks: Garruk vs. Liliana,2009-10-30,img_DDD.png,SetSymbol/tb_DDD.png,1,63
